london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2019-08-09,8854.028945,8799.006497,8826.517721,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-12,8821.359367,8756.59336,8788.9763635,Bearish,True,0,3,1,2019-08-12 02:00:00,2019-08-12 03:05:00,2019-08-12 03:30:00,65.0,90.0,False,False,,,,,,,8837.980731,8788.9763635,8756.59336,False,False,sell
2019-08-13,8705.29639,8675.77914,8690.537765000001,Bullish,True,0,0,0,2019-08-13 02:00:00,,,,,False,False,,,,,,,8633.652578,8690.537765000001,8705.29639,False,False,buy
2019-08-14,8903.893039,8853.16922,8878.5311295,Bullish,True,5,0,0,2019-08-14 02:10:00,,,,,True,True,bearish,8855.748397,8855.175246,2019-08-14 02:15:00,2019-08-14 02:55:00,8860.047026,8844.571962,8878.5311295,8903.893039,False,False,buy
2019-08-15,8635.94518,8588.660263,8612.3027215,Bearish,True,0,7,1,2019-08-15 02:00:00,2019-08-15 02:10:00,2019-08-15 04:00:00,10.0,120.0,True,True,bullish,8629.353949,8628.780798,2019-08-15 02:45:00,2019-08-15 02:50:00,8625.341895,8657.724899,8612.3027215,8588.660263,False,False,sell
2019-08-16,8671.480511,8600.123273,8635.801892,Bearish,True,0,4,0,2019-08-16 02:30:00,,,,,True,False,bullish,8665.462431,8664.88928,2019-08-16 02:30:00,,,8677.212016,8635.801892,8600.123273,False,False,sell
2019-08-19,8795.567594,8753.441032,8774.504313000001,Bearish,True,0,8,0,2019-08-19 02:00:00,,,,,False,False,,,,,,,8829.670049,8774.504313000001,8753.441032,False,False,sell
2019-08-20,8874.948939,8827.090872,8851.019905500001,Bearish,True,0,8,0,2019-08-20 02:20:00,,,,,True,True,bullish,8870.07716,8867.784558,2019-08-20 02:25:00,2019-08-20 04:15:00,8861.479902,8883.832772,8851.019905500001,8827.090872,True,True,sell
2019-08-21,8831.676076,8794.134718,8812.905396999999,Bearish,True,0,0,0,2019-08-21 02:00:00,,,,,True,False,bullish,8844.571962,8843.425661,2019-08-21 02:30:00,,,8856.321547,8812.905396999999,8794.134718,False,False,sell
2019-08-22,8911.343996,8856.321547,8883.8327715,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-23,8892.430029,8835.688129,8864.059078999999,Bearish,True,0,2,0,2019-08-23 02:15:00,,,,,True,True,bullish,8890.137427,8889.277701,2019-08-23 02:15:00,2019-08-23 02:30:00,8882.686471,8897.015233,8864.059078999999,8835.688129,True,True,sell
2019-08-26,8568.313421,8486.352899,8527.33316,Bearish,True,0,0,0,2019-08-26 02:00:00,,,,,True,True,bullish,8652.566544,8646.548464,2019-08-26 02:15:00,2019-08-26 02:20:00,8638.237782,8706.156116,8527.33316,8486.352899,False,False,sell
2019-08-27,8721.917755,8674.919414,8698.4185845,Bullish,True,7,0,6,2019-08-27 02:00:00,2019-08-27 04:00:00,,120.0,,False,False,,,,,,,8651.993394,8698.4185845,8721.917755,False,False,buy
2019-08-28,8712.460772,8680.077768,8696.26927,Bullish,True,14,0,6,2019-08-28 02:10:00,2019-08-28 03:05:00,,55.0,,True,True,bearish,8680.650919,8677.212016,2019-08-28 02:15:00,2019-08-28 02:25:00,8687.8153,8665.175855,8696.26927,8712.460772,True,False,buy
2019-08-29,8697.845434,8652.853119,8675.349276500001,Bearish,True,0,0,0,2019-08-29 02:05:00,,,,,True,False,bullish,8701.284337,8688.388451,2019-08-29 02:10:00,,,8794.707869,8675.349276500001,8652.853119,False,False,sell
2019-08-30,8864.63223,8821.072792,8842.852511000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-09-02,8770.635548,8737.106243,8753.8708955,Bearish,True,0,0,0,2019-09-02 02:00:00,,,,,True,False,bullish,8776.653628,8774.361026,2019-09-02 02:20:00,,,8797.860196,8753.8708955,8737.106243,False,False,sell
2019-09-03,8785.824036,8738.252544,8762.03829,Bullish,True,10,0,2,2019-09-03 02:00:00,2019-09-03 03:10:00,,70.0,,True,True,bearish,8730.228437,8722.20433,2019-09-03 02:55:00,2019-09-03 03:05:00,8732.234464,8706.729267,8762.03829,8785.824036,True,False,buy
2019-09-04,8813.621835,8723.923782,8768.7728085,Bearish,True,0,0,0,2019-09-04 02:00:00,,,,,True,True,bullish,8833.968678,8831.389501,2019-09-04 02:15:00,2019-09-04 04:55:00,8830.81635,8860.906751,8768.7728085,8723.923782,False,False,sell
2019-09-05,8986.713287,8851.163193,8918.93824,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-09-06,9038.296832,9006.200404,9022.248618,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-09-09,9040.876009,9010.785608,9025.830808499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-09-10,9007.346705,8955.190009,8981.268357,Bullish,True,2,0,0,2019-09-10 02:20:00,,,,,True,False,bearish,8958.628912,8955.763159,2019-09-10 02:25:00,,,8929.971387,8981.268357,9007.346705,False,False,buy
2019-09-11,8995.597119,8925.672758,8960.6349385,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-09-12,9121.69023,9080.136818,9100.913524,Bullish,True,7,0,0,2019-09-12 02:00:00,,,,,True,True,bearish,9078.417367,9078.130792,2019-09-12 02:10:00,2019-09-12 02:30:00,9082.42942,9068.100658,9100.913524,9121.69023,False,False,buy
2019-09-13,9109.080919,9084.435447,9096.758183,Bearish,True,0,6,5,2019-09-13 02:25:00,2019-09-13 03:40:00,,75.0,,True,True,bullish,9103.062838,9100.483661,2019-09-13 02:25:00,2019-09-13 03:20:00,9099.050785,9113.952698,9096.758183,9084.435447,True,False,sell
2019-09-16,8973.199614,8913.923173,8943.5613935,Bearish,True,0,12,0,2019-09-16 02:00:00,,,,,False,False,,,,,,,8994.923721,8943.5613935,8913.923173,False,False,sell
2019-09-17,9021.221324,8977.201423,8999.2113735,Bullish,True,0,0,10,2019-09-17 02:15:00,2019-09-17 02:20:00,,5.0,,False,False,,,,,,,8976.91558,8999.2113735,9021.221324,False,False,buy
2019-09-18,9048.948145,9028.367412,9038.6577785,Bullish,True,0,0,4,2019-09-18 02:00:00,2019-09-18 02:15:00,,15.0,,False,False,,,,,,,9026.652351,9038.6577785,9048.948145,False,False,buy
2019-09-19,9055.236703,8998.353843,9026.795273,Bullish,True,0,0,19,2019-09-19 02:00:00,2019-09-19 02:50:00,,50.0,,False,False,,,,,,,8978.344797,9026.795273,9055.236703,False,False,buy
2019-09-20,9076.389123,9047.804771,9062.096947,Bearish,True,0,10,0,2019-09-20 02:00:00,,,,,True,True,bullish,9068.671348,9066.670443,2019-09-20 02:25:00,2019-09-20 03:45:00,9065.812913,9080.105088,9062.096947,9047.804771,False,False,sell
2019-09-23,9020.07795,8988.635164,9004.356557,Bullish,True,0,0,0,2019-09-23 02:25:00,,,,,True,False,bearish,9005.499931,8996.924626,2019-09-23 02:20:00,,,8957.192377,9004.356557,9020.07795,False,False,buy
2019-09-24,9022.936385,8998.068,9010.5021925,Bullish,True,3,0,7,2019-09-24 02:00:00,2019-09-24 04:20:00,,140.0,,True,True,bearish,9000.068904,8999.783061,2019-09-24 02:55:00,2019-09-24 03:00:00,9002.641496,8990.064381,9010.5021925,9022.936385,True,True,buy
2019-09-25,8871.725166,8830.277857,8851.001511499999,Bullish,True,1,0,0,2019-09-25 02:30:00,,,,,True,False,bearish,8836.852257,8825.418517,2019-09-25 02:35:00,,,8814.27062,8851.001511499999,8871.725166,False,False,buy
2019-09-26,8940.613453,8899.737831,8920.175642,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-09-27,8911.171571,8865.150765,8888.161168,Bearish,True,0,4,0,2019-09-27 02:10:00,,,,,False,False,,,,,,,8914.887537,8888.161168,8865.150765,False,False,sell
2019-09-30,8860.005582,8824.84683,8842.426206,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-01,8942.328514,8895.450178,8918.889346,Bearish,True,0,0,9,2019-10-01 02:05:00,2019-10-01 03:00:00,,55.0,,False,False,,,,,,,8947.187854,8918.889346,8895.450178,False,False,sell
2019-10-02,8838.853162,8805.695314,8822.274238,Bullish,True,0,0,0,2019-10-02 02:00:00,,,,,True,False,bearish,8799.978444,8797.691696,2019-10-02 02:10:00,,,8751.67089,8822.274238,8838.853162,False,False,buy
2019-10-03,8664.488618,8627.614805,8646.0517115,Bearish,True,0,15,0,2019-10-03 02:00:00,,,,,True,True,bullish,8664.488618,8658.771748,2019-10-03 02:40:00,2019-10-03 03:00:00,8656.199156,8675.636515,8646.0517115,8627.614805,True,True,sell
2019-10-04,8787.401329,8733.376905,8760.389116999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-07,8857.718834,8827.991108,8842.854971,Bearish,True,0,0,4,2019-10-07 02:20:00,2019-10-07 02:40:00,,20.0,,True,True,bullish,8851.144433,8843.712502,2019-10-07 02:25:00,2019-10-07 02:50:00,8841.997441,8859.433895,8842.854971,8827.991108,True,False,sell
2019-10-08,8899.737831,8850.286903,8875.012367,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-09,8746.239863,8709.080206,8727.6600345,Volatile/Both,True,0,5,0,2019-10-09 02:00:00,2019-10-09 02:10:00,,10.0,,False,False,,,,,,,8702.219962,8727.6600345,8746.239863,False,False,buy
2019-10-10,8815.985681,8702.505805,8759.245743,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-11,8933.181522,8880.586315,8906.8839185,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-14,9026.652351,8982.060763,9004.356557,Bullish,True,4,0,0,2019-10-14 02:05:00,,,,,True,False,bearish,8988.063477,8987.205946,2019-10-14 02:10:00,,,8967.1969,9004.356557,9026.652351,False,False,buy
2019-10-15,9022.936385,8988.635164,9005.7857745,Bearish,True,0,15,0,2019-10-15 02:00:00,,,,,False,False,,,,,,,9042.087901,9005.7857745,8988.635164,False,False,sell
2019-10-16,9100.114134,9069.243035,9084.6785845,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-17,9093.539734,9070.100565,9081.8201495,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-18,9094.968951,9060.667729,9077.818340000002,Bullish,True,0,0,14,2019-10-18 02:10:00,2019-10-18 02:35:00,,25.0,,True,True,bearish,9069.528878,9068.385504,2019-10-18 02:10:00,2019-10-18 02:25:00,9071.243939,9052.378267,9077.818340000002,9094.968951,True,True,buy
2019-10-21,9044.088806,9025.223134,9034.65597,Volatile/Both,True,0,1,11,2019-10-21 02:00:00,2019-10-21 02:20:00,,20.0,,False,False,,,,,,,9016.933672,9034.65597,9044.088806,False,False,buy
2019-10-22,9123.267459,9083.249367,9103.258413,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-23,8979.488171,8930.037243,8954.762707000002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-24,9062.954477,9047.804771,9055.379624,Bearish,True,0,6,2,2019-10-24 02:00:00,2019-10-24 03:05:00,,65.0,,True,True,bullish,9070.672252,9061.52526,2019-10-24 02:20:00,2019-10-24 03:05:00,9055.236703,9078.961714,9055.379624,9047.804771,True,False,sell
2019-10-25,9079.819245,9057.523451,9068.671348,Bearish,True,0,4,4,2019-10-25 02:00:00,2019-10-25 02:55:00,,55.0,,True,True,bullish,9078.675871,9078.104184,2019-10-25 02:25:00,2019-10-25 02:30:00,9077.246653,9085.821959,9068.671348,9057.523451,True,True,sell
2019-10-28,9221.025941,9205.876235,9213.451088,Bullish,True,0,0,9,2019-10-28 02:05:00,2019-10-28 02:45:00,2019-10-28 03:10:00,40.0,65.0,True,True,bearish,9207.305452,9206.447922,2019-10-28 02:10:00,2019-10-28 02:25:00,9208.448826,9203.87533,9213.451088,9221.025941,True,True,buy
2019-10-29,9282.76814,9267.904278,9275.336209000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-30,9217.309975,9199.873521,9208.591747999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-10-31,9293.058507,9273.049461,9283.053984,Bearish,True,0,11,1,2019-10-31 02:25:00,2019-10-31 04:00:00,2019-10-31 04:00:00,95.0,95.0,True,True,bullish,9283.911514,9281.91061,2019-10-31 02:10:00,2019-10-31 04:00:00,9272.19193,9299.061221,9283.053984,9273.049461,True,True,sell
2019-11-01,9289.628385,9249.324449,9269.476417,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-04,9369.092882,9345.082027,9357.0874545,Bearish,True,0,4,0,2019-11-04 02:10:00,,,,,True,False,bullish,9366.52029,9365.376916,2019-11-04 02:10:00,,,9380.812466,9357.0874545,9345.082027,False,False,sell
2019-11-05,9426.547428,9399.106451,9412.826939499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-06,9398.820607,9376.524813,9387.672709999999,Bearish,True,0,3,4,2019-11-06 02:10:00,2019-11-06 03:45:00,,95.0,,True,True,bullish,9401.964886,9398.820607,2019-11-06 02:30:00,2019-11-06 03:10:00,9396.533859,9407.9676,9387.672709999999,9376.524813,True,True,sell
2019-11-07,9386.243493,9364.233542,9375.2385175,Bearish,True,0,0,0,2019-11-07 02:00:00,,,,,False,False,,,,,,,9436.837795,9375.2385175,9364.233542,False,False,sell
2019-11-08,9403.394104,9371.37963,9387.386867000001,Bearish,True,0,0,5,2019-11-08 02:10:00,2019-11-08 03:00:00,,50.0,,True,True,bullish,9399.106451,9397.677233,2019-11-08 02:15:00,2019-11-08 02:25:00,9397.39139,9404.537478,9387.386867000001,9371.37963,True,False,sell
2019-11-11,9428.548333,9399.963981,9414.256157,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-12,9460.276963,9408.253443,9434.265202999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-13,9444.269726,9423.688993,9433.979359500001,Bearish,True,0,0,2,2019-11-13 02:00:00,2019-11-13 02:40:00,2019-11-13 03:00:00,40.0,60.0,False,False,,,,,,,9447.414005,9433.979359500001,9423.688993,False,False,sell
2019-11-14,9473.425765,9425.975741,9449.700753000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-15,9499.723368,9482.00107,9490.862219,Bullish,True,7,0,2,2019-11-15 02:00:00,2019-11-15 04:00:00,,120.0,,True,True,bearish,9480.286009,9477.999261,2019-11-15 02:10:00,2019-11-15 03:05:00,9481.715227,9473.425765,9490.862219,9499.723368,True,True,buy
2019-11-18,9516.588135,9498.865837,9507.726986,Bearish,True,0,0,0,2019-11-18 02:00:00,,,,,False,False,,,,,,,9545.744174,9507.726986,9498.865837,False,False,sell
2019-11-19,9551.746888,9509.727891,9530.7373895,Bearish,True,0,4,0,2019-11-19 02:15:00,,,,,True,False,bullish,9547.173391,9546.315861,2019-11-19 02:15:00,,,9563.752315,9530.7373895,9509.727891,False,False,sell
2019-11-20,9520.589945,9489.147158,9504.8685515,Bullish,True,10,0,0,2019-11-20 02:25:00,,,,,False,False,,,,,,,9486.288723,9504.8685515,9520.589945,False,False,buy
2019-11-21,9478.856791,9421.402245,9450.129518,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-22,9490.004688,9471.139017,9480.571852500001,Bearish,True,0,16,1,2019-11-22 02:05:00,2019-11-22 03:30:00,,85.0,,True,True,bullish,9485.145349,9482.858601,2019-11-22 02:10:00,2019-11-22 03:30:00,9481.715227,9505.440238,9480.571852500001,9471.139017,True,True,sell
2019-11-25,9508.584517,9493.720654,9501.1525855,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-26,9629.496324,9576.32943,9602.912876999999,Bullish,True,5,0,0,2019-11-26 02:25:00,,,,,True,False,bearish,9581.760457,9581.18877,2019-11-26 02:45:00,,,9572.613464,9602.912876999999,9629.496324,False,False,buy
2019-11-27,9621.206862,9601.197816,9611.202339,Bearish,True,0,0,0,2019-11-27 02:00:00,,,,,False,False,,,,,,,9626.352045,9611.202339,9601.197816,False,False,sell
2019-11-28,9642.073438,9620.063488,9631.068463,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-11-29,9653.793022,9614.060774,9633.926898,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-12-02,9664.655076,9652.363805,9658.5094405,Volatile/Both,True,2,4,4,2019-12-02 02:00:00,2019-12-02 02:20:00,,20.0,,False,False,,,,,,,9645.217717,9658.5094405,9664.655076,False,False,buy
2019-12-03,9532.881216,9495.435715,9514.1584655,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-12-04,9451.415814,9423.117306,9437.26656,Bullish,True,1,0,2,2019-12-04 02:00:00,2019-12-04 03:00:00,2019-12-04 03:05:00,60.0,65.0,False,False,,,,,,,9399.106451,9437.26656,9451.415814,False,False,buy
2019-12-05,9501.152586,9473.139921,9487.1462535,Bearish,True,0,5,0,2019-12-05 02:00:00,,,,,False,False,,,,,,,9513.158013,9487.1462535,9473.139921,False,False,sell
2019-12-06,9542.028208,9509.442047,9525.7351275,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-12-09,9598.053537,9582.0463,9590.0499185,Bearish,True,0,5,5,2019-12-09 02:00:00,2019-12-09 03:05:00,,65.0,,False,False,,,,,,,9601.769503,9590.0499185,9582.0463,False,False,sell
2019-12-10,9574.900212,9547.459235,9561.179723500001,Bullish,True,0,0,0,2019-12-10 02:30:00,,,,,True,False,bearish,9557.749601,9553.461949,2019-12-10 02:30:00,,,9510.585422,9561.179723500001,9574.900212,False,False,buy
2019-12-11,9569.469186,9541.456521,9555.462853500001,Bearish,True,0,5,3,2019-12-11 02:00:00,2019-12-11 02:55:00,,55.0,,True,True,bullish,9582.617987,9578.330335,2019-12-11 02:20:00,2019-12-11 02:45:00,9574.042682,9597.48185,9555.462853500001,9541.456521,True,False,sell
2019-12-12,9625.780358,9611.202339,9618.4913485,Bearish,True,0,3,1,2019-12-12 02:00:00,2019-12-12 04:45:00,,165.0,,True,True,bullish,9627.183283,9626.613239,2019-12-12 02:40:00,2019-12-12 04:25:00,9625.473151,9634.593851,9618.4913485,9611.202339,True,True,sell
2019-12-13,9741.192026,9722.950627,9732.071326500001,Bullish,True,0,0,14,2019-12-13 02:10:00,2019-12-13 02:15:00,2019-12-13 04:30:00,5.0,140.0,False,False,,,,,,,9720.100408,9732.071326500001,9741.192026,False,False,buy
2019-12-16,9751.737834,9734.636523,9743.1871785,Bearish,True,0,17,0,2019-12-16 02:00:00,,,,,False,False,,,,,,,9757.723293,9743.1871785,9734.636523,False,False,sell
2019-12-17,9830.118845,9797.911375,9814.01511,Bearish,True,0,0,13,2019-12-17 02:00:00,2019-12-17 02:20:00,,20.0,,False,False,,,,,,,9831.543954,9814.01511,9797.911375,False,False,sell
2019-12-18,9815.58273,9800.476572,9808.029651,Bearish,True,0,3,0,2019-12-18 02:15:00,,,,,True,False,bullish,9813.302555,9811.307402,2019-12-18 02:15:00,,,9816.152774,9808.029651,9800.476572,False,False,sell
2019-12-19,9837.529413,9818.432949,9827.981181,Bullish,True,2,0,9,2019-12-19 02:40:00,2019-12-19 03:05:00,,25.0,,True,True,bearish,9828.123692,9827.268627,2019-12-19 02:30:00,2019-12-19 03:45:00,9830.118845,9814.727665,9827.981181,9837.529413,True,True,buy
2019-12-20,9893.678719,9881.137758,9887.4082385,Bullish,True,1,0,4,2019-12-20 02:15:00,2019-12-20 02:40:00,,25.0,,False,False,,,,,,,9879.142605,9887.4082385,9893.678719,False,False,buy
2019-12-23,9944.697632,9933.011736,9938.854684,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-12-24,9949.828025,9939.282217,9944.555121000001,Bearish,True,0,2,0,2019-12-24 02:00:00,,,,,False,False,,,,,,,9950.968113,9944.555121000001,9939.282217,False,False,sell
2019-12-26,9963.509074,9956.953572,9960.231323,Bearish,True,0,6,0,2019-12-26 02:00:00,2019-12-26 02:25:00,,25.0,,False,False,,,,,,,9964.934184,9960.231323,9956.953572,False,False,sell
2019-12-27,10071.532358,10053.29096,10062.411659000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-12-30,10043.885238,10028.494058,10036.189648,Bullish,True,5,0,4,2019-12-30 02:00:00,2019-12-30 02:25:00,,25.0,,True,True,bearish,10036.189648,10035.904626,2019-12-30 02:40:00,2019-12-30 02:55:00,10036.47467,10026.498905,10036.189648,10043.885238,True,False,buy
2019-12-31,9976.050036,9961.2289,9968.639468000001,Bullish,True,2,0,4,2019-12-31 02:00:00,2019-12-31 04:35:00,,155.0,,False,False,,,,,,,9954.673397,9968.639468000001,9976.050036,False,False,buy
2020-01-02,10023.648686,10001.416981,10012.532833500001,Bearish,True,0,0,0,2020-01-02 02:00:00,,,,,True,True,bullish,10032.199342,10031.629298,2020-01-02 02:15:00,2020-01-02 02:20:00,10029.349124,10042.745151,10012.532833500001,10001.416981,False,False,sell
2020-01-03,10154.188697,10035.904626,10095.0466615,Bullish,True,2,0,0,2020-01-03 02:00:00,,,,,False,False,,,,,,,10009.682615,10095.0466615,10154.188697,False,False,buy
2020-01-06,10027.068949,9987.165889,10007.117419,Bullish,True,0,0,0,2020-01-06 02:25:00,,,,,True,False,bearish,9993.721391,9986.880867,2020-01-06 02:30:00,,,9948.687938,10007.117419,10027.068949,False,False,buy
2020-01-07,10135.092233,10102.599741,10118.845987,Bullish,True,0,0,11,2020-01-07 02:00:00,2020-01-07 02:10:00,2020-01-07 02:50:00,10.0,50.0,False,False,,,,,,,10097.754369,10118.845987,10135.092233,False,False,buy
2020-01-08,10068.112096,9918.760643,9993.4363695,Bearish,True,0,7,0,2020-01-08 02:00:00,,,,,False,False,,,,,,,10081.793145,9993.4363695,9918.760643,False,False,sell
2020-01-09,10222.593943,10183.83097,10203.212456500001,Bearish,True,0,0,0,2020-01-09 02:00:00,,,,,True,True,bullish,10243.970582,10240.835342,2020-01-09 02:35:00,2020-01-09 04:25:00,10239.980276,10253.661325,10203.212456500001,10183.83097,False,False,sell
2020-01-10,10310.665697,10287.863948,10299.264822500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2020-01-13,10280.45338,10255.371457,10267.9124185,Bearish,True,0,7,0,2020-01-13 02:05:00,,,,,False,False,,,,,,,10286.438839,10267.9124185,10255.371457,False,False,sell
2020-01-14,10385.911467,10351.138801,10368.525134,Bullish,True,3,0,2,2020-01-14 02:00:00,2020-01-14 03:50:00,,110.0,,True,True,bearish,10334.037489,10332.042336,2020-01-14 02:15:00,2020-01-14 02:55:00,10338.597839,10307.245435,10368.525134,10385.911467,True,False,buy
2020-01-15,10325.771855,10292.994342,10309.3830985,Bearish,True,0,3,0,2020-01-15 02:00:00,2020-01-15 02:20:00,,20.0,,True,True,bullish,10319.786396,10318.931331,2020-01-15 02:35:00,2020-01-15 02:50:00,10316.651156,10328.622074,10309.3830985,10292.994342,False,False,sell
